,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,48.6578524,49.17841233,49.78666498,50.51029098,51.35930275,52.29485603,53.26418641,54.21457169,55.10319187,55.90068157,56.64030713,57.28139311,57.84958033,58.4097367,58.96955646,59.48291973,60.00370336,60.51777413,61.00049919,61.44518887,61.87340466,62.27600081,62.65831559,62.99269104,63.2923964,63.59965967,63.9216426,64.19620634,64.4615837,64.71664802,64.96421643,65.19618146,65.36508841,65.57278333,65.82946182,66.10046976,66.36569476,66.64980832,66.88988259,67.16427022,67.44015155,67.73869785,68.01936401,68.31526512,68.63841813,68.9531638,69.29662744,69.63699483,69.95983723,70.2944942,70.60516871,70.91846534,71.20525951,71.47191164,71.72332064,45.76148218,46.28368305,46.87530285,47.56058036,48.34955538,49.21480179,50.11717472,51.01326051,51.87059233,52.65803218,53.37789662,54.04187659,54.65338942,55.24330585,55.79882139,56.30296112,56.79011041,57.2312021,57.64734004,58.00991579,58.35561947,58.68359952,59.0114345,59.30955374,59.58828088,59.91455671,60.27254736,60.5553815,60.81044252,61.0385211,61.25607818,61.46205451,61.62414812,61.73645737,61.91083944,62.16126655,62.45558047,62.78255454,63.085835,63.36394502,63.65979965,63.98382906,64.2907092,64.61138362,64.93466415,65.23573812,65.57005586,65.88346835,66.1733936,66.48038469,66.7567475,67.03599399,67.30527585,67.54780511,67.78032731
Lesotho,LSO,47.825,48.308,48.715,49.039,49.284,49.463,49.595,49.709,49.836,49.994,50.201,50.466,50.784,51.15,51.566,52.034,52.558,53.129,53.734,54.358,54.978,55.569,56.12,56.624,57.084,57.549,58.088,58.724,59.433,60.152,60.755,61.09,61.041,60.54,59.575,58.145,56.286,54.145,51.892,49.669,47.646,45.979,44.733,43.94,43.619,43.753,44.281,45.062,45.96,46.883,47.739,48.461,49.046,49.501,49.823,45.259,45.744,46.152,46.476,46.721,46.9,47.033,47.153,47.288,47.457,47.677,47.955,48.285,48.661,49.082,49.551,50.069,50.627,51.215,51.819,52.421,53.002,53.552,54.066,54.542,55.018,55.551,56.154,56.805,57.449,57.975,58.252,58.184,57.719,56.852,55.593,53.984,52.157,50.258,48.407,46.742,45.379,44.363,43.715,43.452,43.567,44.022,44.711,45.529,46.398,47.24,47.99,48.636,49.17,49.584
Late-demographic dividend,LTE,52.42751815,52.9423476,53.5991672,54.49664494,55.64027666,56.99418064,58.41722194,59.80694883,61.11070277,62.2020102,63.18676784,63.96555015,64.61252645,65.2153778,65.82614115,66.32694581,66.86322791,67.39322687,67.87229121,68.30094154,68.70966563,69.12374397,69.50189227,69.79605032,70.03902494,70.31540274,70.64876632,70.87309959,71.1067089,71.29075054,71.49002286,71.64152086,71.67943092,71.80458794,72.04126303,72.32757134,72.60331803,72.90393178,73.13982881,73.45719463,73.76852862,74.1375286,74.45370085,74.76790593,75.12411636,75.42591347,75.76033716,76.05772978,76.30322154,76.55947758,76.76934497,77.01815163,77.21956758,77.4040769,77.58852882,47.81847976,48.30577628,48.92391906,49.75564394,50.80991847,52.04949299,53.36846549,54.68511618,55.95401927,57.07549,58.0695948,58.94540031,59.75469575,60.49168229,61.18030097,61.7439348,62.30491783,62.79426489,63.2580562,63.64986957,64.00919598,64.38251561,64.73543377,65.00144535,65.21522974,65.51803876,65.89600863,66.08528692,66.2400594,66.34034682,66.4376424,66.5328542,66.54412508,66.45244284,66.49268775,66.73790202,67.09012603,67.4892092,67.86295912,68.17736547,68.54785973,68.97816851,69.35481167,69.74047709,70.11494337,70.42244034,70.78918269,71.09935063,71.36369749,71.65615293,71.89042916,72.16133699,72.42182174,72.63516747,72.84538783
Lithuania,LTU,72.9,73.56,72.44,73.8,74.91,74.68,75.08,75.43,75.15,74.98,75.03,76.13,75.45,75.65,75.69,75.6,75.87,75.66,75.45,75.64,75.64,75.68,76.01,75.91,75.57,75.49,76.46,76.36,76.29,76.24,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,79.6,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.5,68.6
Luxembourg,LUX,71.685,72.004,72.29,72.538,72.748,72.92,73.057,73.17,73.273,73.376,73.492,73.633,73.804,74.005,74.236,74.491,74.757,75.024,75.283,75.534,75.785,76.046,76.33,76.639,76.971,77.313,77.649,77.963,78.246,78.494,78.71,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,84,65.362,65.627,65.863,66.066,66.233,66.362,66.453,66.515,66.561,66.599,66.642,66.699,66.778,66.885,67.025,67.202,67.419,67.668,67.941,68.233,68.537,68.845,69.152,69.454,69.749,70.036,70.319,70.604,70.894,71.189,71.487,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,80.5
Latvia,LVA,73.49,73.92,73.19,73.65,74.89,74.86,74.6,74.22,74.54,74.55,74.23,74.8,74.76,74.5,74.74,74.16,74.39,74.16,74.12,73.72,74.12,74.4,74.65,74.62,74.5,74.06,75.14,75.19,75.22,75.18,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,78.9,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.7
"Macao SAR, China",MAC,66.407,66.924,67.431,67.927,68.41,68.88,69.336,69.78,70.213,70.636,71.048,71.452,71.846,72.231,72.609,72.978,73.339,73.693,74.038,74.375,74.705,75.027,75.341,75.649,75.95,76.245,76.533,76.816,77.093,77.364,77.63,77.892,78.148,78.401,78.649,78.893,79.132,79.367,79.597,79.823,80.045,80.264,80.479,80.691,80.9,81.105,81.306,81.503,81.696,81.884,82.068,82.248,82.426,82.601,82.775,62.998,63.447,63.887,64.316,64.736,65.146,65.545,65.936,66.319,66.693,67.06,67.42,67.773,68.118,68.456,68.787,69.112,69.429,69.74,70.045,70.344,70.636,70.923,71.204,71.479,71.749,72.015,72.276,72.533,72.787,73.036,73.282,73.524,73.761,73.995,74.225,74.451,74.673,74.891,75.106,75.316,75.521,75.721,75.918,76.113,76.31,76.514,76.726,76.949,77.183,77.426,77.676,77.93,78.185,78.437
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,76.6,76.2,76.3,76.1,76.9,77,77.6,77.6,77.8,79.1,78.6,78.8,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.6,,,,,,,,,,,,,,,,,,,,,,,70,69.5,69.7,69.4,70.3,70.5,71.1,71.2,71.4,72.9,72.4,72.5,72.7,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76,76.2
Morocco,MAR,49.806,50.077,50.376,50.712,51.087,51.494,51.921,52.352,52.774,53.183,53.575,53.946,54.307,54.673,55.059,55.49,55.994,56.584,57.262,58.021,58.844,59.705,60.573,61.418,62.224,62.984,63.703,64.394,65.064,65.71,66.319,66.879,67.381,67.824,68.212,68.556,68.867,69.164,69.461,69.767,70.089,70.426,70.772,71.121,71.474,71.833,72.199,72.574,72.954,73.336,73.714,74.08,74.429,74.757,75.062,47.152,47.709,48.251,48.765,49.242,49.68,50.08,50.457,50.824,51.186,51.549,51.911,52.276,52.649,53.039,53.457,53.918,54.425,54.982,55.589,56.245,56.946,57.681,58.434,59.189,59.932,60.649,61.334,61.978,62.576,63.12,63.607,64.045,64.446,64.816,65.168,65.513,65.859,66.216,66.589,66.982,67.392,67.813,68.24,68.672,69.113,69.57,70.043,70.528,71.017,71.494,71.943,72.351,72.711,73.02
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,65.791,66.096,66.4,66.705,67.008,67.302,67.574,67.815,68.018,68.179,68.298,68.378,68.428,68.457,68.469,68.462,68.425,68.362,68.282,68.206,68.172,68.225,68.388,68.664,69.039,69.478,69.931,70.343,70.671,70.897,71.008,71.012,70.945,70.845,70.733,70.641,70.594,70.602,70.67,70.797,70.963,71.137,71.294,71.424,71.535,71.665,71.869,72.183,72.619,73.163,73.772,74.383,74.931,75.37,75.682,58.024,58.444,58.872,59.304,59.732,60.141,60.515,60.843,61.115,61.329,61.483,61.582,61.639,61.667,61.675,61.666,61.636,61.588,61.535,61.493,61.502,61.603,61.814,62.13,62.532,62.976,63.404,63.76,64.003,64.115,64.092,63.945,63.722,63.469,63.217,63.001,62.853,62.779,62.783,62.866,63.011,63.189,63.372,63.543,63.705,63.881,64.112,64.426,64.831,65.315,65.84,66.355,66.812,67.174,67.431
Madagascar,MDG,40.954,41.434,41.912,42.385,42.855,43.324,43.795,44.272,44.755,45.241,45.731,46.219,46.703,47.176,47.636,48.08,48.512,48.932,49.334,49.714,50.049,50.317,50.51,50.637,50.718,50.789,50.892,51.066,51.341,51.731,52.243,52.869,53.577,54.333,55.118,55.914,56.708,57.493,58.262,59.001,59.699,60.348,60.952,61.516,62.043,62.54,63.016,63.481,63.942,64.402,64.864,65.323,65.773,66.211,66.635,39.042,39.527,40.01,40.491,40.972,41.453,41.936,42.421,42.908,43.395,43.879,44.361,44.836,45.302,45.753,46.189,46.61,47.014,47.396,47.752,48.061,48.302,48.471,48.576,48.637,48.683,48.75,48.874,49.084,49.398,49.832,50.388,51.045,51.775,52.559,53.376,54.207,55.034,55.838,56.601,57.305,57.938,58.506,59.016,59.477,59.899,60.299,60.693,61.093,61.505,61.931,62.364,62.793,63.21,63.61
Maldives,MDV,37.41,37.95,38.523,39.124,39.748,40.39,41.047,41.718,42.403,43.1,43.809,44.531,45.268,46.024,46.8,47.602,48.436,49.303,50.199,51.117,52.041,52.952,53.838,54.695,55.527,56.352,57.194,58.074,59.005,59.985,60.998,62.018,63.018,63.984,64.916,65.834,66.773,67.759,68.8,69.887,70.996,72.094,73.139,74.095,74.937,75.641,76.193,76.609,76.913,77.125,77.272,77.387,77.498,77.627,77.788,37.134,37.773,38.446,39.145,39.863,40.597,41.342,42.102,42.878,43.672,44.484,45.32,46.182,47.071,47.986,48.931,49.908,50.912,51.935,52.962,53.978,54.964,55.907,56.798,57.634,58.414,59.142,59.832,60.502,61.161,61.819,62.487,63.165,63.858,64.568,65.3,66.052,66.82,67.597,68.379,69.168,69.969,70.777,71.581,72.361,73.086,73.721,74.248,74.661,74.965,75.18,75.338,75.476,75.627,75.806
Middle East & North Africa,MEA,47.34600001,48.47074426,49.0822806,49.18452489,49.81474707,50.45020524,51.56176291,52.16403604,52.74680126,53.32930551,53.91833909,54.52707606,55.11558045,55.79913712,56.48647859,57.22327053,58.00356841,58.79354243,59.61246471,60.44381393,61.27814862,62.09510996,62.88683751,63.65886961,64.3897058,65.07441439,65.69302293,66.26898358,66.75860082,67.30304582,67.81582766,68.23531286,68.59934514,68.99810727,69.38776744,69.79321332,70.16740778,70.5255201,70.85914674,71.18110763,71.48320542,71.77270074,72.04445491,72.30551373,72.57625678,72.82691866,73.09244875,73.33229293,73.57228573,73.79769686,74.00789922,74.19888044,74.37555972,74.56891219,74.75781433,46.12790248,47.17542937,47.73723981,47.81418039,48.36853951,48.9193172,49.91433624,50.42326012,50.92726653,51.44458707,51.99852319,52.60576692,53.25773636,53.95710506,54.66934497,55.3391302,55.90188112,56.2799938,56.48851723,56.55826391,56.56659297,56.6303828,56.82922865,57.25526378,57.91068939,58.78554408,59.80390688,60.8930354,61.95069578,62.93832013,63.8865851,64.61476126,65.17083082,65.70765943,66.17195166,66.61152383,66.97165111,67.27776203,67.558431,67.84711282,68.09838945,68.34821572,68.56451601,68.76924732,68.97859405,69.17822455,69.39169515,69.6043885,69.817148,70.03860717,70.25370133,70.44982387,70.65254797,70.86800252,71.06753655
Mexico,MEX,59.139,59.75,60.291,60.768,61.194,61.588,61.968,62.355,62.766,63.214,63.713,64.269,64.873,65.512,66.177,66.854,67.53,68.191,68.825,69.422,69.974,70.479,70.943,71.373,71.773,72.148,72.503,72.845,73.178,73.506,73.831,74.153,74.47,74.778,75.079,75.374,75.665,75.951,76.233,76.507,76.768,77.012,77.235,77.436,77.615,77.777,77.926,78.069,78.212,78.359,78.514,78.678,78.849,79.025,79.206,55.091,55.662,56.17,56.619,57.019,57.382,57.722,58.053,58.387,58.734,59.1,59.486,59.884,60.291,60.705,61.126,61.553,61.986,62.423,62.864,63.309,63.759,64.213,64.672,65.133,65.597,66.061,66.524,66.986,67.445,67.905,68.37,68.839,69.311,69.778,70.231,70.655,71.043,71.388,71.689,71.949,72.173,72.373,72.558,72.735,72.906,73.07,73.225,73.371,73.514,73.658,73.812,73.978,74.159,74.356
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,,,,69.4,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,65.7,62.8,,,,,,,,,,,,,,
Middle income,MIC,49.26876164,49.80298429,50.42828846,51.17443288,52.05524409,53.02856076,54.03714297,55.02572086,55.94805168,56.77236562,57.53480593,58.1915626,58.77102792,59.34294733,59.9160102,60.44109296,60.9764246,61.50677263,62.00469728,62.46234249,62.90248856,63.31438707,63.70323964,64.04047932,64.34170148,64.65358386,64.98531245,65.27090441,65.55247208,65.82826964,66.0993705,66.35375397,66.54433185,66.77373247,67.0553537,67.35111729,67.63792645,67.93895309,68.19167805,68.4744583,68.75101713,69.04847717,69.3201268,69.60223355,69.90856951,70.20056566,70.51991073,70.8331343,71.12582806,71.4322196,71.71431252,72.00412896,72.26856659,72.51509352,72.74943342,46.33642831,46.87302003,47.48095885,48.18596138,49.00171856,49.89846436,50.83377015,51.76274682,52.65046903,53.46345298,54.20445573,54.88598952,55.51241749,56.11672166,56.6854467,57.20086907,57.70001169,58.15167899,58.57770176,58.94683924,59.29820431,59.63017507,59.96115217,60.26036306,60.53993473,60.87276572,61.2430292,61.53667331,61.80549524,62.04992493,62.28579278,62.50911205,62.68848673,62.81062798,62.99843748,63.26680899,63.57980127,63.92227343,64.23802718,64.51939949,64.81272875,65.13288669,65.42897214,65.73520932,66.04025821,66.31790847,66.6301325,66.91882479,67.1822543,67.46643631,67.71967917,67.98053973,68.23340178,68.45953993,68.67750997
"Macedonia, FYR",MKD,61.072,61.737,62.387,63.026,63.66,64.294,64.93,65.563,66.186,66.793,67.373,67.918,68.42,68.872,69.27,69.606,69.874,70.08,70.237,70.362,70.48,70.617,70.792,71.015,71.289,71.605,71.945,72.284,72.603,72.895,73.158,73.398,73.627,73.858,74.094,74.343,74.611,74.896,75.192,75.49,75.775,76.028,76.237,76.398,76.512,76.592,76.654,76.719,76.803,76.912,77.048,77.205,77.372,77.537,77.699,60.195,60.785,61.359,61.92,62.468,63.001,63.514,64.003,64.461,64.883,65.264,65.601,65.893,66.142,66.352,66.519,66.643,66.729,66.79,66.841,66.908,67.018,67.184,67.411,67.692,68.01,68.333,68.631,68.883,69.082,69.233,69.352,69.464,69.588,69.733,69.899,70.084,70.275,70.464,70.649,70.83,71.006,71.181,71.356,71.531,71.705,71.876,72.041,72.202,72.357,72.508,72.655,72.802,72.949,73.098
Mali,MLI,29.026,29.21,29.432,29.704,30.033,30.429,30.896,31.424,32.006,32.633,33.296,33.984,34.688,35.399,36.112,36.829,37.554,38.295,39.05,39.813,40.573,41.319,42.037,42.719,43.356,43.948,44.499,45.014,45.498,45.948,46.351,46.689,46.957,47.162,47.318,47.446,47.568,47.716,47.917,48.195,48.584,49.11,49.766,50.532,51.383,52.277,53.161,53.992,54.737,55.384,55.936,56.416,56.864,57.317,57.786,27.436,27.548,27.707,27.932,28.233,28.619,29.09,29.631,30.225,30.863,31.533,32.222,32.925,33.633,34.342,35.05,35.756,36.467,37.192,37.931,38.699,39.507,40.358,41.241,42.142,43.036,43.897,44.7,45.422,46.052,46.573,46.977,47.282,47.514,47.696,47.854,48.016,48.205,48.449,48.769,49.194,49.745,50.411,51.172,52.004,52.868,53.719,54.519,55.241,55.871,56.412,56.882,57.315,57.743,58.177
Malta,MLT,69.963,70.267,70.566,70.861,71.153,71.44,71.724,72.004,72.281,72.554,72.824,73.09,73.352,73.612,73.868,74.121,74.372,74.62,74.866,75.109,75.35,75.589,75.824,76.057,76.286,76.514,76.739,76.962,77.183,77.403,77.621,77.839,78.21,78.6,79,79.6,79.6,80.1,80,79.4,80.3,81.2,81.3,80.8,81.2,81.4,82,82.2,82.3,82.7,83.6,83,83,84,84,65.353,65.651,65.956,66.261,66.559,66.845,67.121,67.389,67.655,67.917,68.176,68.433,68.687,68.939,69.188,69.435,69.68,69.921,70.16,70.396,70.63,70.86,71.089,71.316,71.54,71.763,71.984,72.203,72.419,72.634,72.847,73.058,73.57,74.7,74.9,74.8,74.8,75.2,74.9,75.3,76.2,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.6
Myanmar,MMR,45.744,46.383,47.097,47.906,48.807,49.764,50.72,51.61,52.388,53.038,53.564,53.99,54.362,54.719,55.08,55.456,55.846,56.24,56.63,57.016,57.398,57.775,58.148,58.516,58.88,59.24,59.597,59.951,60.303,60.652,60.997,61.338,61.672,62,62.322,62.64,62.955,63.268,63.58,63.892,64.199,64.501,64.794,65.078,65.353,65.623,65.893,66.165,66.442,66.72,66.997,67.264,67.516,67.75,67.964,39.872,40.564,41.346,42.24,43.239,44.302,45.364,46.351,47.21,47.924,48.495,48.952,49.348,49.728,50.112,50.513,50.932,51.356,51.775,52.191,52.602,53.01,53.414,53.813,54.209,54.601,54.989,55.373,55.754,56.13,56.501,56.868,57.229,57.586,57.939,58.289,58.642,58.996,59.352,59.708,60.058,60.397,60.72,61.025,61.312,61.586,61.854,62.121,62.392,62.666,62.937,63.197,63.439,63.658,63.852
Middle East & North Africa (excluding high income),MNA,47.21703683,47.82620708,48.43737359,49.05630501,49.68464445,50.31651876,50.94115586,51.55012438,52.14044158,52.71735019,53.28994967,53.87197176,54.47695752,55.11458831,55.7889187,56.50582103,57.26749525,58.06538264,58.88849212,59.72713144,60.57050517,61.40737265,62.2266957,63.01702433,63.76721924,64.46839739,65.11256131,65.70279534,66.24548791,66.74383691,67.27014065,67.68793741,68.09236846,68.47911924,68.86719661,69.25734061,69.63209205,69.99967584,70.34138897,70.67532513,70.97843746,71.27539419,71.55719814,71.83011615,72.10647156,72.37928804,72.65553443,72.91154457,73.15012211,73.37628577,73.58474611,73.7819218,73.95715315,74.14576469,74.33348682,46.13245502,46.69688571,47.25234923,47.80210788,48.34795169,48.88880752,49.41982615,49.93953998,50.4509572,50.9599934,51.4897473,52.06946617,52.70636437,53.3887904,54.09122829,54.74355196,55.25844777,55.58896318,55.72908468,55.71096154,55.6253272,55.59729676,55.74016178,56.12987207,56.78388086,57.68787416,58.77703608,59.93895286,61.07531951,62.13130388,63.16102736,63.93431117,64.58923051,65.13981478,65.61949333,66.03577315,66.38717628,66.69982699,66.97630855,67.24357659,67.48562615,67.71832823,67.93467411,68.13171968,68.32488262,68.50978687,68.70003441,68.89586263,69.08529097,69.27844752,69.48147138,69.66834923,69.87218006,70.08591837,70.29392721
Montenegro,MNE,64.961,65.661,66.368,67.072,67.767,68.464,69.183,69.936,70.726,71.539,72.351,73.131,73.849,74.482,75.016,75.441,75.756,75.982,76.141,76.25,76.329,76.395,76.46,76.536,76.633,76.763,76.936,77.141,77.36,77.574,77.746,77.832,77.812,77.68,77.446,77.142,76.812,76.508,76.268,76.11,76.036,76.026,76.051,76.086,76.131,76.197,76.305,76.471,76.7,76.984,77.301,77.625,77.928,78.188,78.398,62.51,63.183,63.818,64.399,64.919,65.38,65.794,66.18,66.552,66.913,67.253,67.557,67.815,68.026,68.198,68.354,68.521,68.723,68.97,69.26,69.58,69.904,70.204,70.456,70.655,70.805,70.921,71.022,71.12,71.217,71.298,71.347,71.347,71.293,71.191,71.051,70.89,70.731,70.598,70.504,70.464,70.485,70.561,70.688,70.865,71.096,71.386,71.726,72.103,72.501,72.897,73.264,73.588,73.858,74.069
Mongolia,MNG,50.687,51.548,52.384,53.18,53.926,54.626,55.289,55.927,56.545,57.136,57.68,58.155,58.544,58.843,59.053,59.184,59.245,59.265,59.273,59.295,59.361,59.499,59.714,60.004,60.364,60.781,61.233,61.69,62.125,62.522,62.861,63.124,63.324,63.481,63.616,63.769,63.987,64.3,64.724,65.258,65.88,66.553,67.23,67.876,68.475,69.034,69.571,70.114,70.679,71.264,71.853,72.426,72.96,73.438,73.857,46.161,47.118,48.042,48.899,49.67,50.353,50.967,51.541,52.095,52.628,53.124,53.56,53.919,54.191,54.38,54.492,54.538,54.543,54.538,54.548,54.606,54.746,54.973,55.283,55.666,56.096,56.534,56.941,57.291,57.575,57.798,57.978,58.147,58.331,58.539,58.774,59.03,59.295,59.561,59.826,60.089,60.351,60.615,60.887,61.173,61.484,61.83,62.215,62.637,63.089,63.557,64.024,64.474,64.894,65.28
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,36.381,36.863,37.329,37.776,38.208,38.631,39.052,39.48,39.918,40.365,40.826,41.304,41.791,42.269,42.721,43.112,43.402,43.575,43.632,43.586,43.47,43.327,43.208,43.152,43.181,43.301,43.499,43.748,44.03,44.343,44.705,45.141,45.664,46.27,46.944,47.652,48.352,49.005,49.587,50.088,50.509,50.867,51.197,51.53,51.884,52.275,52.721,53.214,53.744,54.297,54.848,55.364,55.824,56.216,56.54,33.692,34.137,34.563,34.97,35.359,35.738,36.115,36.5,36.897,37.306,37.734,38.184,38.648,39.11,39.551,39.939,40.235,40.423,40.502,40.483,40.396,40.283,40.189,40.152,40.193,40.316,40.509,40.745,41.007,41.295,41.622,42.01,42.471,43.005,43.6,44.229,44.86,45.462,46.014,46.509,46.951,47.359,47.759,48.175,48.615,49.086,49.586,50.106,50.633,51.162,51.683,52.19,52.677,53.142,53.584
Mauritania,MRT,43.92,44.671,45.404,46.11,46.783,47.419,48.018,48.59,49.141,49.676,50.201,50.719,51.233,51.747,52.266,52.796,53.345,53.913,54.496,55.086,55.673,56.246,56.791,57.299,57.764,58.181,58.549,58.876,59.171,59.439,59.69,59.931,60.17,60.407,60.642,60.871,61.082,61.266,61.421,61.55,61.66,61.761,61.866,61.987,62.13,62.304,62.511,62.747,63.004,63.276,63.553,63.826,64.086,64.327,64.546,43.067,43.681,44.274,44.841,45.376,45.88,46.352,46.8,47.231,47.652,48.065,48.471,48.872,49.276,49.689,50.125,50.601,51.119,51.678,52.269,52.88,53.494,54.089,54.647,55.157,55.608,55.997,56.331,56.621,56.872,57.091,57.287,57.468,57.639,57.804,57.959,58.097,58.213,58.306,58.383,58.453,58.528,58.622,58.743,58.899,59.095,59.334,59.609,59.907,60.22,60.533,60.832,61.107,61.351,61.56
Mauritius,MUS,60.626,61.623,62.5,63.241,63.848,64.32,64.667,64.923,65.129,65.322,65.552,65.864,66.277,66.792,67.403,68.085,68.798,69.491,70.121,70.665,71.107,71.444,71.698,71.897,72.058,72.206,72.369,72.561,72.789,73.05,73.4,73.9,73.9,74,74,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.63666667,75.77333333,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,77.5,77.58,56.954,57.963,58.843,59.564,60.113,60.49,60.707,60.808,60.839,60.828,60.8,60.767,60.738,60.727,60.759,60.872,61.101,61.45,61.906,62.447,63.021,63.563,64.02,64.362,64.585,64.718,64.814,64.936,65.124,65.385,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.77333333,68.94666667,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97
Malawi,MWI,38.335,38.58,38.816,39.043,39.265,39.497,39.756,40.055,40.401,40.795,41.231,41.697,42.177,42.655,43.12,43.574,44.024,44.472,44.915,45.337,45.714,46.021,46.238,46.356,46.373,46.288,46.11,45.863,45.577,45.275,44.983,44.723,44.504,44.336,44.229,44.163,44.107,44.05,44.003,44.004,44.125,44.452,45.044,45.93,47.111,48.573,50.28,52.143,54.07,55.991,57.834,59.545,61.109,62.516,63.745,37.239,37.444,37.641,37.83,38.017,38.217,38.448,38.72,39.042,39.411,39.822,40.263,40.714,41.16,41.589,42.001,42.4,42.791,43.168,43.518,43.813,44.023,44.133,44.138,44.044,43.862,43.611,43.328,43.047,42.798,42.607,42.497,42.467,42.515,42.642,42.827,43.037,43.255,43.478,43.726,44.037,44.465,45.054,45.833,46.811,47.993,49.376,50.912,52.542,54.217,55.886,57.505,59.042,60.466,61.747
Malaysia,MYS,60.322,60.899,61.47,62.034,62.59,63.136,63.669,64.188,64.692,65.18,65.651,66.106,66.547,66.975,67.39,67.793,68.184,68.563,68.931,69.288,69.634,69.971,70.299,70.619,70.93,71.233,71.528,71.815,72.093,72.364,72.627,72.884,73.134,73.379,73.618,73.853,74.084,74.311,74.533,74.749,74.956,75.151,75.332,75.5,75.656,75.801,75.94,76.075,76.212,76.352,76.498,76.649,76.804,76.961,77.121,58.669,59.25,59.804,60.328,60.823,61.29,61.731,62.151,62.557,62.95,63.332,63.704,64.064,64.413,64.75,65.077,65.393,65.699,65.995,66.283,66.562,66.834,67.098,67.356,67.607,67.851,68.089,68.321,68.545,68.764,68.977,69.184,69.386,69.584,69.777,69.968,70.157,70.344,70.528,70.708,70.879,71.036,71.177,71.301,71.41,71.505,71.589,71.669,71.749,71.835,71.929,72.037,72.156,72.288,72.43
